Gmt time,Open,High,Low,Close,Volume
01.01.2019 07:05:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 07:10:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 07:15:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 07:20:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 07:25:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 07:30:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 07:35:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 07:40:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 07:45:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 07:50:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 07:55:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 08:00:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 08:05:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 08:10:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 08:15:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 08:20:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 08:25:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 08:30:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 08:35:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 08:40:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 08:45:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 08:50:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 08:55:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 09:00:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 09:05:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 09:10:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 09:15:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 09:20:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 09:25:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 09:30:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 09:35:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 09:40:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 09:45:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 09:50:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 09:55:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 10:00:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 10:05:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 10:10:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 10:15:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 10:20:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 10:25:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 10:30:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 10:35:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 10:40:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 10:45:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 10:50:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 10:55:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 11:00:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 11:05:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 11:10:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 11:15:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 11:20:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 11:25:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 11:30:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 11:35:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 11:40:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 11:45:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 11:50:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 11:55:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 12:00:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 12:05:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 12:10:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 12:15:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 12:20:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 12:25:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 12:30:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 12:35:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 12:40:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 12:45:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 12:50:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 12:55:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 13:00:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 13:05:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 13:10:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 13:15:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 13:20:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 13:25:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 13:30:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 13:35:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 13:40:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 13:45:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 13:50:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 13:55:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 14:00:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 14:05:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 14:10:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 14:15:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 14:20:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 14:25:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 14:30:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 14:35:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 14:40:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 14:45:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 14:50:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 14:55:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 15:00:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 15:05:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 15:10:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 15:15:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 15:20:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 15:25:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 15:30:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 15:35:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 15:40:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 15:45:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 15:50:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 15:55:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 16:00:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 16:05:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 16:10:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 16:15:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 16:20:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 16:25:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 16:30:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 16:35:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 16:40:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 16:45:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 16:50:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 16:55:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 17:00:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 17:05:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 17:10:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 17:15:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 17:20:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 17:25:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 17:30:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 17:35:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 17:40:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 17:45:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 17:50:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 17:55:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 18:00:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 18:05:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 18:10:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 18:15:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 18:20:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 18:25:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 18:30:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 18:35:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 18:40:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 18:45:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 18:50:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 18:55:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 19:00:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 19:05:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 19:10:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 19:15:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 19:20:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 19:25:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 19:30:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 19:35:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 19:40:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 19:45:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 19:50:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 19:55:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 20:00:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 20:05:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 20:10:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 20:15:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 20:20:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 20:25:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 20:30:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 20:35:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 20:40:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 20:45:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 20:50:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 20:55:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 21:00:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 21:05:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 21:10:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 21:15:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 21:20:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 21:25:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 21:30:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 21:35:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 21:40:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 21:45:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 21:50:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 21:55:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 22:00:00.000,1.27526,1.27526,1.27526,1.27526,0
01.01.2019 22:05:00.000,1.27459,1.27526,1.27250,1.27250,0.62
01.01.2019 22:10:00.000,1.27227,1.27295,1.27227,1.27277,3.85
01.01.2019 22:15:00.000,1.27277,1.27277,1.27276,1.27277,18.5
01.01.2019 22:20:00.000,1.27277,1.27321,1.27277,1.27283,17.71
01.01.2019 22:25:00.000,1.27283,1.27478,1.27279,1.27434,53.27
01.01.2019 22:30:00.000,1.27434,1.27436,1.27277,1.27432,108.24000000000001
01.01.2019 22:35:00.000,1.27432,1.27450,1.27277,1.27427,56.97
01.01.2019 22:40:00.000,1.27427,1.27459,1.27298,1.27378,241.08
01.01.2019 22:45:00.000,1.27378,1.27378,1.27354,1.27354,262.7
01.01.2019 22:50:00.000,1.27354,1.27363,1.27318,1.27355,205.72
01.01.2019 22:55:00.000,1.27355,1.27471,1.27328,1.27346,363.45000000000005
01.01.2019 23:00:00.000,1.27346,1.27544,1.27317,1.27496,680.96
01.01.2019 23:05:00.000,1.27493,1.27493,1.27475,1.27482,121.88999999999999
01.01.2019 23:10:00.000,1.27480,1.27493,1.27480,1.27489,198.25
01.01.2019 23:15:00.000,1.27490,1.27491,1.27484,1.27489,510.22999999999996
01.01.2019 23:20:00.000,1.27490,1.27492,1.27467,1.27467,544.87
01.01.2019 23:25:00.000,1.27469,1.27491,1.27467,1.27478,225.5
01.01.2019 23:30:00.000,1.27480,1.27496,1.27468,1.27494,184.8
01.01.2019 23:35:00.000,1.27494,1.27507,1.27494,1.27503,91.82
01.01.2019 23:40:00.000,1.27503,1.27504,1.27500,1.27503,139.14
01.01.2019 23:45:00.000,1.27510,1.27512,1.27504,1.27507,101.07000000000001
01.01.2019 23:50:00.000,1.27511,1.27535,1.27505,1.27530,302.37
01.01.2019 23:55:00.000,1.27529,1.27530,1.27526,1.27528,232.12
02.01.2019 00:00:00.000,1.27528,1.27528,1.27471,1.27473,334.89000000000004
02.01.2019 00:05:00.000,1.27474,1.27502,1.27460,1.27483,459.51
02.01.2019 00:10:00.000,1.27483,1.27487,1.27469,1.27482,541.86
02.01.2019 00:15:00.000,1.27481,1.27489,1.27452,1.27488,307.1
02.01.2019 00:20:00.000,1.27488,1.27504,1.27476,1.27478,214.2
02.01.2019 00:25:00.000,1.27479,1.27482,1.27466,1.27468,341.55
02.01.2019 00:30:00.000,1.27468,1.27471,1.27454,1.27462,581.66
02.01.2019 00:35:00.000,1.27460,1.27470,1.27448,1.27460,445.21999999999997
02.01.2019 00:40:00.000,1.27460,1.27473,1.27459,1.27472,412.00000000000006
02.01.2019 00:45:00.000,1.27470,1.27475,1.27461,1.27472,84.17
02.01.2019 00:50:00.000,1.27472,1.27486,1.27472,1.27483,106.12
02.01.2019 00:55:00.000,1.27483,1.27486,1.27477,1.27483,193.23000000000002
02.01.2019 01:00:00.000,1.27482,1.27483,1.27457,1.27468,452.36
02.01.2019 01:05:00.000,1.27468,1.27472,1.27452,1.27464,354.73999999999995
02.01.2019 01:10:00.000,1.27464,1.27464,1.27422,1.27448,227.24
02.01.2019 01:15:00.000,1.27446,1.27464,1.27438,1.27445,247.56
02.01.2019 01:20:00.000,1.27447,1.27456,1.27447,1.27452,108.91
02.01.2019 01:25:00.000,1.27452,1.27452,1.27440,1.27443,122.06
02.01.2019 01:30:00.000,1.27443,1.27452,1.27412,1.27423,285.71999999999997
02.01.2019 01:35:00.000,1.27424,1.27465,1.27424,1.27442,174.07
02.01.2019 01:40:00.000,1.27441,1.27476,1.27441,1.27476,152.72
02.01.2019 01:45:00.000,1.27473,1.27476,1.27427,1.27441,334.12
02.01.2019 01:50:00.000,1.27446,1.27458,1.27429,1.27435,287.01
02.01.2019 01:55:00.000,1.27433,1.27449,1.27417,1.27449,273.22
02.01.2019 02:00:00.000,1.27449,1.27449,1.27417,1.27427,323.92999999999995
02.01.2019 02:05:00.000,1.27425,1.27430,1.27395,1.27395,211.31
02.01.2019 02:10:00.000,1.27397,1.27419,1.27393,1.27417,298.56
02.01.2019 02:15:00.000,1.27417,1.27430,1.27358,1.27376,458.91
02.01.2019 02:20:00.000,1.27377,1.27423,1.27364,1.27367,715.55
02.01.2019 02:25:00.000,1.27367,1.27367,1.27351,1.27356,504.78
02.01.2019 02:30:00.000,1.27355,1.27388,1.27355,1.27356,236.17
02.01.2019 02:35:00.000,1.27356,1.27380,1.27333,1.27334,517.14
02.01.2019 02:40:00.000,1.27334,1.27334,1.27273,1.27273,616.23
02.01.2019 02:45:00.000,1.27272,1.27272,1.27229,1.27247,524.04
02.01.2019 02:50:00.000,1.27247,1.27292,1.27241,1.27288,312.91
02.01.2019 02:55:00.000,1.27289,1.27294,1.27265,1.27278,327.0300000000001
02.01.2019 03:00:00.000,1.27278,1.27304,1.27267,1.27267,228.24
02.01.2019 03:05:00.000,1.27266,1.27292,1.27266,1.27290,204.99
02.01.2019 03:10:00.000,1.27290,1.27298,1.27281,1.27298,264.6
02.01.2019 03:15:00.000,1.27292,1.27301,1.27285,1.27297,313.32
02.01.2019 03:20:00.000,1.27297,1.27297,1.27277,1.27292,164.79
02.01.2019 03:25:00.000,1.27292,1.27300,1.27291,1.27298,607.18
02.01.2019 03:30:00.000,1.27298,1.27298,1.27281,1.27284,159.34
02.01.2019 03:35:00.000,1.27281,1.27281,1.27264,1.27270,162.57
02.01.2019 03:40:00.000,1.27268,1.27272,1.27266,1.27270,78.62
02.01.2019 03:45:00.000,1.27268,1.27282,1.27257,1.27279,206.17999999999998
02.01.2019 03:50:00.000,1.27277,1.27291,1.27263,1.27286,205.46000000000004
02.01.2019 03:55:00.000,1.27291,1.27304,1.27278,1.27300,226.98000000000002
02.01.2019 04:00:00.000,1.27300,1.27313,1.27292,1.27293,533.3399999999999
02.01.2019 04:05:00.000,1.27292,1.27299,1.27286,1.27290,367.07000000000005
02.01.2019 04:10:00.000,1.27290,1.27305,1.27286,1.27305,179.02
02.01.2019 04:15:00.000,1.27305,1.27306,1.27289,1.27301,250.64000000000001
02.01.2019 04:20:00.000,1.27300,1.27311,1.27289,1.27309,248.85000000000002
02.01.2019 04:25:00.000,1.27312,1.27323,1.27304,1.27321,202.25
02.01.2019 04:30:00.000,1.27321,1.27321,1.27302,1.27308,575.14
02.01.2019 04:35:00.000,1.27308,1.27349,1.27307,1.27340,807.9100000000001
02.01.2019 04:40:00.000,1.27338,1.27338,1.27322,1.27335,436.64
02.01.2019 04:45:00.000,1.27335,1.27335,1.27310,1.27318,212.67000000000002
02.01.2019 04:50:00.000,1.27318,1.27319,1.27316,1.27318,142.37
02.01.2019 04:55:00.000,1.27318,1.27340,1.27317,1.27331,160.89000000000001
02.01.2019 05:00:00.000,1.27334,1.27356,1.27334,1.27347,236.14
02.01.2019 05:05:00.000,1.27347,1.27347,1.27327,1.27332,262.08
02.01.2019 05:10:00.000,1.27329,1.27339,1.27322,1.27338,312.60999999999996
02.01.2019 05:15:00.000,1.27338,1.27366,1.27326,1.27361,436.57
02.01.2019 05:20:00.000,1.27357,1.27422,1.27355,1.27412,628.54
02.01.2019 05:25:00.000,1.27416,1.27429,1.27411,1.27425,693.51
02.01.2019 05:30:00.000,1.27424,1.27473,1.27405,1.27445,743.32
02.01.2019 05:35:00.000,1.27446,1.27491,1.27445,1.27489,341.79
02.01.2019 05:40:00.000,1.27489,1.27528,1.27475,1.27520,573.01
02.01.2019 05:45:00.000,1.27522,1.27523,1.27482,1.27483,459.67
02.01.2019 05:50:00.000,1.27484,1.27506,1.27478,1.27498,434.44000000000005
02.01.2019 05:55:00.000,1.27497,1.27575,1.27484,1.27556,513.33
02.01.2019 06:00:00.000,1.27557,1.27642,1.27554,1.27608,785.62
02.01.2019 06:05:00.000,1.27608,1.27630,1.27578,1.27627,449.94000000000005
02.01.2019 06:10:00.000,1.27627,1.27729,1.27627,1.27664,724.6800000000001
02.01.2019 06:15:00.000,1.27661,1.27723,1.27656,1.27723,382.17
02.01.2019 06:20:00.000,1.27721,1.27726,1.27664,1.27668,744.03
02.01.2019 06:25:00.000,1.27669,1.27696,1.27643,1.27656,830.93
02.01.2019 06:30:00.000,1.27663,1.27677,1.27641,1.27655,867.3199999999999
02.01.2019 06:35:00.000,1.27656,1.27668,1.27633,1.27634,288.27000000000004
