Gmt time,Open,High,Low,Close,Volume
01.01.2019 07:05:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 07:10:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 07:15:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 07:20:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 07:25:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 07:30:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 07:35:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 07:40:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 07:45:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 07:50:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 07:55:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 08:00:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 08:05:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 08:10:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 08:15:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 08:20:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 08:25:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 08:30:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 08:35:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 08:40:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 08:45:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 08:50:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 08:55:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 09:00:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 09:05:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 09:10:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 09:15:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 09:20:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 09:25:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 09:30:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 09:35:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 09:40:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 09:45:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 09:50:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 09:55:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 10:00:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 10:05:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 10:10:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 10:15:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 10:20:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 10:25:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 10:30:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 10:35:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 10:40:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 10:45:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 10:50:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 10:55:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 11:00:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 11:05:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 11:10:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 11:15:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 11:20:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 11:25:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 11:30:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 11:35:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 11:40:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 11:45:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 11:50:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 11:55:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 12:00:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 12:05:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 12:10:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 12:15:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 12:20:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 12:25:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 12:30:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 12:35:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 12:40:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 12:45:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 12:50:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 12:55:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 13:00:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 13:05:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 13:10:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 13:15:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 13:20:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 13:25:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 13:30:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 13:35:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 13:40:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 13:45:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 13:50:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 13:55:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 14:00:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 14:05:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 14:10:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 14:15:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 14:20:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 14:25:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 14:30:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 14:35:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 14:40:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 14:45:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 14:50:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 14:55:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 15:00:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 15:05:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 15:10:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 15:15:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 15:20:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 15:25:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 15:30:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 15:35:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 15:40:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 15:45:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 15:50:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 15:55:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 16:00:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 16:05:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 16:10:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 16:15:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 16:20:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 16:25:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 16:30:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 16:35:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 16:40:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 16:45:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 16:50:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 16:55:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 17:00:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 17:05:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 17:10:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 17:15:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 17:20:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 17:25:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 17:30:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 17:35:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 17:40:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 17:45:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 17:50:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 17:55:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 18:00:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 18:05:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 18:10:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 18:15:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 18:20:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 18:25:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 18:30:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 18:35:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 18:40:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 18:45:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 18:50:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 18:55:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 19:00:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 19:05:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 19:10:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 19:15:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 19:20:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 19:25:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 19:30:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 19:35:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 19:40:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 19:45:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 19:50:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 19:55:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 20:00:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 20:05:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 20:10:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 20:15:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 20:20:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 20:25:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 20:30:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 20:35:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 20:40:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 20:45:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 20:50:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 20:55:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 21:00:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 21:05:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 21:10:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 21:15:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 21:20:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 21:25:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 21:30:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 21:35:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 21:40:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 21:45:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 21:50:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 21:55:00.000,0.70409,0.70409,0.70409,0.70409,0
01.01.2019 22:00:00.000,0.70519,0.70520,0.70459,0.70477,26.43
01.01.2019 22:05:00.000,0.70476,0.70501,0.70460,0.70460,29.509999999999998
01.01.2019 22:10:00.000,0.70460,0.70475,0.70460,0.70467,115.25
01.01.2019 22:15:00.000,0.70468,0.70478,0.70463,0.70470,89.5
01.01.2019 22:20:00.000,0.70471,0.70504,0.70466,0.70503,36.25
01.01.2019 22:25:00.000,0.70503,0.70517,0.70498,0.70517,75.25
01.01.2019 22:30:00.000,0.70517,0.70522,0.70496,0.70509,164.9
01.01.2019 22:35:00.000,0.70509,0.70511,0.70459,0.70459,109.1
01.01.2019 22:40:00.000,0.70457,0.70502,0.70457,0.70485,140.62
01.01.2019 22:45:00.000,0.70485,0.70487,0.70462,0.70462,98.41
01.01.2019 22:50:00.000,0.70461,0.70468,0.70459,0.70468,59.870000000000005
01.01.2019 22:55:00.000,0.70466,0.70470,0.70432,0.70432,215.04
01.01.2019 23:00:00.000,0.70431,0.70456,0.70431,0.70456,166.88
01.01.2019 23:05:00.000,0.70456,0.70470,0.70456,0.70469,165.04
01.01.2019 23:10:00.000,0.70470,0.70479,0.70461,0.70471,598.3799999999999
01.01.2019 23:15:00.000,0.70471,0.70493,0.70471,0.70493,497.5799999999999
01.01.2019 23:20:00.000,0.70491,0.70492,0.70476,0.70480,861.69
01.01.2019 23:25:00.000,0.70479,0.70489,0.70468,0.70477,696.6800000000001
01.01.2019 23:30:00.000,0.70476,0.70476,0.70440,0.70440,445.05
01.01.2019 23:35:00.000,0.70440,0.70451,0.70440,0.70447,370.03
01.01.2019 23:40:00.000,0.70446,0.70481,0.70439,0.70481,222.74
01.01.2019 23:45:00.000,0.70480,0.70489,0.70459,0.70468,422.78
01.01.2019 23:50:00.000,0.70468,0.70484,0.70465,0.70484,230.03
01.01.2019 23:55:00.000,0.70484,0.70488,0.70467,0.70476,326.78000000000003
02.01.2019 00:00:00.000,0.70476,0.70476,0.70436,0.70437,515.96
02.01.2019 00:05:00.000,0.70436,0.70481,0.70436,0.70460,591.39
02.01.2019 00:10:00.000,0.70461,0.70461,0.70436,0.70447,657.27
02.01.2019 00:15:00.000,0.70447,0.70456,0.70432,0.70455,538.3
02.01.2019 00:20:00.000,0.70456,0.70461,0.70424,0.70425,351.79
02.01.2019 00:25:00.000,0.70425,0.70427,0.70409,0.70416,694.49
02.01.2019 00:30:00.000,0.70416,0.70418,0.70377,0.70385,449.38999999999993
02.01.2019 00:35:00.000,0.70386,0.70401,0.70386,0.70394,300.08
02.01.2019 00:40:00.000,0.70394,0.70410,0.70394,0.70402,455.91
02.01.2019 00:45:00.000,0.70402,0.70404,0.70385,0.70396,348.93
02.01.2019 00:50:00.000,0.70396,0.70408,0.70394,0.70400,417.31
02.01.2019 00:55:00.000,0.70400,0.70424,0.70398,0.70404,438.79999999999995
02.01.2019 01:00:00.000,0.70403,0.70409,0.70386,0.70390,518.02
02.01.2019 01:05:00.000,0.70390,0.70421,0.70385,0.70416,381.69000000000005
02.01.2019 01:10:00.000,0.70416,0.70418,0.70400,0.70407,296.14
02.01.2019 01:15:00.000,0.70406,0.70430,0.70406,0.70420,462.38
02.01.2019 01:20:00.000,0.70421,0.70443,0.70419,0.70431,171.99
02.01.2019 01:25:00.000,0.70431,0.70432,0.70399,0.70406,191.91000000000003
02.01.2019 01:30:00.000,0.70406,0.70417,0.70368,0.70377,414.92
02.01.2019 01:35:00.000,0.70379,0.70410,0.70366,0.70373,449.26
02.01.2019 01:40:00.000,0.70374,0.70402,0.70364,0.70364,363.72
02.01.2019 01:45:00.000,0.70363,0.70363,0.70289,0.70305,653.71
02.01.2019 01:50:00.000,0.70303,0.70303,0.70247,0.70256,844.57
02.01.2019 01:55:00.000,0.70255,0.70278,0.70222,0.70247,1041.27
02.01.2019 02:00:00.000,0.70245,0.70246,0.70164,0.70175,1197.7100000000003
02.01.2019 02:05:00.000,0.70174,0.70210,0.70170,0.70204,809.7400000000001
02.01.2019 02:10:00.000,0.70203,0.70221,0.70167,0.70179,830.97
02.01.2019 02:15:00.000,0.70179,0.70187,0.70032,0.70041,790.9
02.01.2019 02:20:00.000,0.70045,0.70111,0.70029,0.70061,1102.62
02.01.2019 02:25:00.000,0.70061,0.70104,0.70035,0.70092,830.51
02.01.2019 02:30:00.000,0.70092,0.70092,0.70039,0.70046,732.59
02.01.2019 02:35:00.000,0.70047,0.70052,0.70012,0.70018,1074.27
02.01.2019 02:40:00.000,0.70017,0.70088,0.70017,0.70088,767.03
02.01.2019 02:45:00.000,0.70088,0.70099,0.70072,0.70085,692.8600000000001
02.01.2019 02:50:00.000,0.70084,0.70119,0.70081,0.70113,548.03
02.01.2019 02:55:00.000,0.70113,0.70149,0.70101,0.70148,410.75
02.01.2019 03:00:00.000,0.70144,0.70144,0.70090,0.70099,636.16
02.01.2019 03:05:00.000,0.70100,0.70122,0.70095,0.70117,381.36
02.01.2019 03:10:00.000,0.70115,0.70125,0.70089,0.70114,344.61
02.01.2019 03:15:00.000,0.70114,0.70116,0.70084,0.70088,445.72
02.01.2019 03:20:00.000,0.70087,0.70110,0.70087,0.70100,539.9
02.01.2019 03:25:00.000,0.70099,0.70123,0.70098,0.70117,191.23999999999998
02.01.2019 03:30:00.000,0.70116,0.70132,0.70113,0.70122,243.27
02.01.2019 03:35:00.000,0.70122,0.70127,0.70092,0.70110,606.2299999999999
02.01.2019 03:40:00.000,0.70111,0.70114,0.70090,0.70093,549.01
02.01.2019 03:45:00.000,0.70094,0.70098,0.70073,0.70095,462.79999999999995
02.01.2019 03:50:00.000,0.70095,0.70105,0.70095,0.70103,241.6
02.01.2019 03:55:00.000,0.70104,0.70126,0.70102,0.70104,216.81
02.01.2019 04:00:00.000,0.70104,0.70113,0.70035,0.70039,723.31
02.01.2019 04:05:00.000,0.70039,0.70071,0.70032,0.70071,765.9
02.01.2019 04:10:00.000,0.70070,0.70076,0.70054,0.70074,489.44000000000005
02.01.2019 04:15:00.000,0.70075,0.70115,0.70074,0.70115,276.71
02.01.2019 04:20:00.000,0.70116,0.70131,0.70110,0.70126,429.19000000000005
02.01.2019 04:25:00.000,0.70126,0.70198,0.70126,0.70197,489.18999999999994
02.01.2019 04:30:00.000,0.70196,0.70203,0.70154,0.70165,791.86
02.01.2019 04:35:00.000,0.70164,0.70188,0.70164,0.70171,387.34
02.01.2019 04:40:00.000,0.70172,0.70180,0.70165,0.70180,383.24
02.01.2019 04:45:00.000,0.70180,0.70180,0.70162,0.70164,351.45
02.01.2019 04:50:00.000,0.70165,0.70171,0.70165,0.70170,267.74
02.01.2019 04:55:00.000,0.70170,0.70191,0.70164,0.70185,417.15999999999997
02.01.2019 05:00:00.000,0.70185,0.70195,0.70179,0.70189,723.44
02.01.2019 05:05:00.000,0.70190,0.70199,0.70172,0.70181,550.8199999999999
02.01.2019 05:10:00.000,0.70181,0.70197,0.70179,0.70190,715.97
02.01.2019 05:15:00.000,0.70192,0.70236,0.70184,0.70230,785.8900000000001
02.01.2019 05:20:00.000,0.70231,0.70250,0.70225,0.70245,664.27
02.01.2019 05:25:00.000,0.70246,0.70246,0.70219,0.70224,752.6499999999999
02.01.2019 05:30:00.000,0.70224,0.70254,0.70220,0.70250,601.53
02.01.2019 05:35:00.000,0.70250,0.70285,0.70249,0.70275,713.13
02.01.2019 05:40:00.000,0.70275,0.70297,0.70259,0.70283,433.73999999999995
02.01.2019 05:45:00.000,0.70283,0.70288,0.70248,0.70261,467.25
02.01.2019 05:50:00.000,0.70261,0.70275,0.70248,0.70261,435.77
02.01.2019 05:55:00.000,0.70260,0.70282,0.70248,0.70258,694.03
02.01.2019 06:00:00.000,0.70258,0.70304,0.70247,0.70292,946.7299999999999
02.01.2019 06:05:00.000,0.70292,0.70341,0.70290,0.70341,778.81
02.01.2019 06:10:00.000,0.70341,0.70376,0.70339,0.70356,801.06
02.01.2019 06:15:00.000,0.70356,0.70426,0.70350,0.70420,476.17999999999995
02.01.2019 06:20:00.000,0.70420,0.70421,0.70381,0.70395,615.46
02.01.2019 06:25:00.000,0.70394,0.70442,0.70393,0.70409,625.74
02.01.2019 06:30:00.000,0.70409,0.70425,0.70400,0.70423,579.63
02.01.2019 06:35:00.000,0.70423,0.70423,0.70390,0.70391,427.27
