Gmt time,Open,High,Low,Close,Volume
01.01.2019 02:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 02:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 02:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 02:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 02:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 02:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 02:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 02:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 03:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 03:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 03:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 03:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 03:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 03:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 03:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 03:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 03:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 03:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 03:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 03:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 04:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 04:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 04:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 04:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 04:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 04:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 04:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 04:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 04:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 04:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 04:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 04:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 05:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 05:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 05:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 05:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 05:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 05:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 05:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 05:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 05:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 05:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 05:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 05:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 06:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 06:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 06:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 06:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 06:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 06:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 06:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 06:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 06:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 06:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 06:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 06:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 07:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 07:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 07:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 07:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 07:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 07:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 07:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 07:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 07:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 07:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 07:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 07:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 08:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 08:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 08:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 08:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 08:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 08:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 08:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 08:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 08:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 08:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 08:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 08:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 09:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 09:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 09:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 09:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 09:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 09:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 09:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 09:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 09:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 09:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 09:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 09:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 10:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 10:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 10:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 10:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 10:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 10:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 10:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 10:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 10:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 10:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 10:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 10:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 11:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 11:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 11:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 11:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 11:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 11:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 11:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 11:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 11:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 11:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 11:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 11:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 12:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 12:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 12:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 12:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 12:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 12:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 12:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 12:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 12:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 12:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 12:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 12:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 13:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 13:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 13:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 13:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 13:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 13:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 13:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 13:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 13:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 13:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 13:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 13:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 14:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 14:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 14:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 14:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 14:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 14:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 14:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 14:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 14:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 14:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 14:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 14:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 15:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 15:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 15:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 15:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 15:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 15:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 15:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 15:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 15:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 15:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 15:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 15:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 16:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 16:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 16:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 16:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 16:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 16:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 16:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 16:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 16:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 16:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 16:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 16:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 17:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 17:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 17:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 17:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 17:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 17:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 17:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 17:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 17:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 17:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 17:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 17:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 18:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 18:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 18:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 18:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 18:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 18:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 18:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 18:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 18:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 18:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 18:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 18:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 19:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 19:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 19:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 19:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 19:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 19:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 19:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 19:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 19:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 19:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 19:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 19:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 20:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 20:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 20:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 20:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 20:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 20:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 20:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 20:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 20:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 20:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 20:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 20:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 21:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 21:05:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 21:10:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 21:15:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 21:20:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 21:25:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 21:30:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 21:35:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 21:40:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 21:45:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 21:50:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 21:55:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 22:00:00.000,1.14598,1.14627,1.14598,1.14606,30
01.01.2019 22:05:00.000,1.14606,1.14672,1.14604,1.14606,158.64999999999998
01.01.2019 22:10:00.000,1.14607,1.14617,1.14606,1.14608,144.7
01.01.2019 22:15:00.000,1.14607,1.14617,1.14606,1.14606,99.2
01.01.2019 22:20:00.000,1.14607,1.14616,1.14606,1.14607,145.17
01.01.2019 22:25:00.000,1.14607,1.14612,1.14604,1.14611,90.7
01.01.2019 22:30:00.000,1.14611,1.14616,1.14606,1.14607,174.97000000000003
01.01.2019 22:35:00.000,1.14608,1.14618,1.14606,1.14606,100.41000000000001
01.01.2019 22:40:00.000,1.14605,1.14635,1.14603,1.14625,258.14
01.01.2019 22:45:00.000,1.14627,1.14630,1.14609,1.14617,358.09
01.01.2019 22:50:00.000,1.14619,1.14639,1.14605,1.14612,486.83000000000004
01.01.2019 22:55:00.000,1.14612,1.14643,1.14602,1.14606,307.45000000000005
01.01.2019 23:00:00.000,1.14605,1.14669,1.14566,1.14652,1078.32
01.01.2019 23:05:00.000,1.14651,1.14657,1.14643,1.14651,239.46
01.01.2019 23:10:00.000,1.14651,1.14663,1.14650,1.14655,1453.1
01.01.2019 23:15:00.000,1.14656,1.14667,1.14649,1.14667,1237.42
01.01.2019 23:20:00.000,1.14667,1.14671,1.14657,1.14668,1244.85
01.01.2019 23:25:00.000,1.14668,1.14676,1.14662,1.14663,802.9200000000001
01.01.2019 23:30:00.000,1.14663,1.14669,1.14652,1.14652,591.39
01.01.2019 23:35:00.000,1.14652,1.14661,1.14651,1.14660,502.02
01.01.2019 23:40:00.000,1.14659,1.14659,1.14646,1.14650,559.54
01.01.2019 23:45:00.000,1.14649,1.14650,1.14619,1.14622,505.65
01.01.2019 23:50:00.000,1.14622,1.14622,1.14613,1.14615,583.04
01.01.2019 23:55:00.000,1.14616,1.14616,1.14610,1.14612,666.8800000000001
02.01.2019 00:00:00.000,1.14612,1.14612,1.14574,1.14578,629.61
02.01.2019 00:05:00.000,1.14578,1.14626,1.14573,1.14612,992.37
02.01.2019 00:10:00.000,1.14612,1.14622,1.14593,1.14622,460.57000000000005
02.01.2019 00:15:00.000,1.14622,1.14624,1.14601,1.14605,730.46
02.01.2019 00:20:00.000,1.14608,1.14614,1.14598,1.14598,571.63
02.01.2019 00:25:00.000,1.14598,1.14600,1.14573,1.14579,445
02.01.2019 00:30:00.000,1.14578,1.14587,1.14550,1.14553,718.73
02.01.2019 00:35:00.000,1.14554,1.14562,1.14543,1.14546,788.17
02.01.2019 00:40:00.000,1.14547,1.14562,1.14547,1.14559,633.61
02.01.2019 00:45:00.000,1.14558,1.14561,1.14556,1.14560,484.41999999999996
02.01.2019 00:50:00.000,1.14560,1.14561,1.14553,1.14560,378.82
02.01.2019 00:55:00.000,1.14560,1.14564,1.14556,1.14561,318.05
02.01.2019 01:00:00.000,1.14561,1.14563,1.14523,1.14542,1381.68
02.01.2019 01:05:00.000,1.14542,1.14543,1.14521,1.14522,972.66
02.01.2019 01:10:00.000,1.14521,1.14523,1.14501,1.14511,990.2500000000001
02.01.2019 01:15:00.000,1.14512,1.14542,1.14512,1.14541,897.48
02.01.2019 01:20:00.000,1.14541,1.14549,1.14541,1.14541,597.43
02.01.2019 01:25:00.000,1.14541,1.14542,1.14521,1.14523,465.33
02.01.2019 01:30:00.000,1.14522,1.14535,1.14514,1.14526,859.85
02.01.2019 01:35:00.000,1.14526,1.14536,1.14515,1.14521,881.3399999999999
02.01.2019 01:40:00.000,1.14520,1.14537,1.14520,1.14536,813.84
02.01.2019 01:45:00.000,1.14538,1.14538,1.14475,1.14486,1027.18
02.01.2019 01:50:00.000,1.14485,1.14491,1.14457,1.14471,1662.49
02.01.2019 01:55:00.000,1.14472,1.14523,1.14465,1.14521,862.1299999999999
02.01.2019 02:00:00.000,1.14521,1.14533,1.14506,1.14527,2176.19
02.01.2019 02:05:00.000,1.14526,1.14528,1.14512,1.14513,833.93
02.01.2019 02:10:00.000,1.14513,1.14532,1.14505,1.14532,1144.6299999999999
02.01.2019 02:15:00.000,1.14530,1.14532,1.14491,1.14501,1305.1
02.01.2019 02:20:00.000,1.14501,1.14532,1.14474,1.14481,1859.86
02.01.2019 02:25:00.000,1.14481,1.14495,1.14470,1.14485,1395.44
02.01.2019 02:30:00.000,1.14485,1.14507,1.14464,1.14466,1044.44
02.01.2019 02:35:00.000,1.14469,1.14471,1.14445,1.14457,1462.3400000000001
02.01.2019 02:40:00.000,1.14457,1.14467,1.14443,1.14449,985.6200000000001
02.01.2019 02:45:00.000,1.14447,1.14454,1.14426,1.14442,1009.5699999999999
02.01.2019 02:50:00.000,1.14442,1.14453,1.14434,1.14451,727.8499999999999
02.01.2019 02:55:00.000,1.14452,1.14457,1.14441,1.14456,743.5
02.01.2019 03:00:00.000,1.14456,1.14460,1.14446,1.14452,650.13
02.01.2019 03:05:00.000,1.14450,1.14461,1.14447,1.14456,961.49
02.01.2019 03:10:00.000,1.14456,1.14459,1.14446,1.14452,747.45
02.01.2019 03:15:00.000,1.14452,1.14478,1.14451,1.14472,384.09000000000003
02.01.2019 03:20:00.000,1.14471,1.14472,1.14460,1.14472,414.54999999999995
02.01.2019 03:25:00.000,1.14473,1.14479,1.14467,1.14475,299.38
02.01.2019 03:30:00.000,1.14475,1.14487,1.14475,1.14480,273.73
02.01.2019 03:35:00.000,1.14479,1.14480,1.14460,1.14464,467.37
02.01.2019 03:40:00.000,1.14464,1.14471,1.14459,1.14464,302.46
02.01.2019 03:45:00.000,1.14464,1.14465,1.14452,1.14459,564.7
02.01.2019 03:50:00.000,1.14459,1.14461,1.14446,1.14459,551.78
02.01.2019 03:55:00.000,1.14461,1.14471,1.14456,1.14457,369.96999999999997
02.01.2019 04:00:00.000,1.14456,1.14462,1.14438,1.14448,924.07
02.01.2019 04:05:00.000,1.14448,1.14450,1.14443,1.14448,765.66
02.01.2019 04:10:00.000,1.14448,1.14456,1.14443,1.14444,686.9399999999999
02.01.2019 04:15:00.000,1.14444,1.14451,1.14437,1.14446,601.75
02.01.2019 04:20:00.000,1.14446,1.14453,1.14441,1.14452,531.4
02.01.2019 04:25:00.000,1.14452,1.14465,1.14441,1.14446,743.9
02.01.2019 04:30:00.000,1.14446,1.14449,1.14426,1.14434,652.1999999999999
02.01.2019 04:35:00.000,1.14435,1.14468,1.14434,1.14458,898.67
02.01.2019 04:40:00.000,1.14458,1.14464,1.14448,1.14459,877.99
02.01.2019 04:45:00.000,1.14459,1.14459,1.14443,1.14448,553.23
02.01.2019 04:50:00.000,1.14448,1.14452,1.14445,1.14448,344.11
02.01.2019 04:55:00.000,1.14448,1.14456,1.14446,1.14449,476.77
02.01.2019 05:00:00.000,1.14450,1.14482,1.14449,1.14480,914.53
02.01.2019 05:05:00.000,1.14480,1.14482,1.14474,1.14478,754.1600000000001
02.01.2019 05:10:00.000,1.14478,1.14482,1.14472,1.14479,711.55
02.01.2019 05:15:00.000,1.14479,1.14530,1.14475,1.14518,992.94
02.01.2019 05:20:00.000,1.14516,1.14571,1.14516,1.14568,1162.8200000000002
02.01.2019 05:25:00.000,1.14569,1.14581,1.14561,1.14577,907.7399999999999
02.01.2019 05:30:00.000,1.14578,1.14628,1.14574,1.14618,1366.95
02.01.2019 05:35:00.000,1.14616,1.14676,1.14613,1.14673,1447.2599999999998
02.01.2019 05:40:00.000,1.14673,1.14697,1.14663,1.14693,928.0500000000001
02.01.2019 05:45:00.000,1.14694,1.14704,1.14682,1.14688,1054.26
02.01.2019 05:50:00.000,1.14689,1.14711,1.14688,1.14708,873.89
02.01.2019 05:55:00.000,1.14707,1.14788,1.14689,1.14780,1505.6299999999999
02.01.2019 06:00:00.000,1.14779,1.14859,1.14769,1.14830,1893.8700000000001
02.01.2019 06:05:00.000,1.14831,1.14866,1.14822,1.14865,1032.71
02.01.2019 06:10:00.000,1.14865,1.14967,1.14864,1.14893,1579.94
02.01.2019 06:15:00.000,1.14894,1.14948,1.14892,1.14948,927.75
02.01.2019 06:20:00.000,1.14948,1.14960,1.14906,1.14914,1481.3899999999999
02.01.2019 06:25:00.000,1.14914,1.14967,1.14901,1.14941,1114.8400000000001
02.01.2019 06:30:00.000,1.14943,1.14944,1.14895,1.14925,1232.4
