Gmt time,Open,High,Low,Close,Volume
02.01.2017 13:45:00.000,1.04664,1.04682,1.04655,1.0466,1178.73
02.01.2017 14:00:00.000,1.04659,1.0468,1.04642,1.04676,1781.76
02.01.2017 14:15:00.000,1.04676,1.047,1.0466,1.04696,1056.09
02.01.2017 14:30:00.000,1.04697,1.04748,1.04691,1.0474,1246.94
02.01.2017 14:45:00.000,1.04738,1.04759,1.04699,1.04726,2393.26
02.01.2017 15:00:00.000,1.04726,1.04734,1.04651,1.04665,1480.89
02.01.2017 15:15:00.000,1.04663,1.04693,1.04642,1.04678,3399.21
02.01.2017 15:30:00.000,1.04678,1.04691,1.04637,1.04684,2318.07
02.01.2017 15:45:00.000,1.04684,1.04739,1.04672,1.047,541.84
02.01.2017 16:00:00.000,1.04698,1.04776,1.04683,1.04718,720.38
02.01.2017 16:15:00.000,1.04717,1.04729,1.04693,1.04713,668.68
02.01.2017 16:30:00.000,1.04713,1.04719,1.04693,1.04715,735.2
02.01.2017 16:45:00.000,1.04716,1.04716,1.04682,1.04694,354.43
02.01.2017 17:00:00.000,1.04693,1.04694,1.04665,1.04679,243.77
02.01.2017 17:15:00.000,1.0468,1.04686,1.04645,1.04657,134.6
02.01.2017 17:30:00.000,1.04658,1.04691,1.04656,1.0466,102.63
02.01.2017 17:45:00.000,1.04656,1.04679,1.04618,1.04656,507.47
02.01.2017 18:00:00.000,1.04653,1.04672,1.04638,1.04639,516.11
02.01.2017 18:15:00.000,1.0464,1.04641,1.04626,1.04626,222.57
02.01.2017 18:30:00.000,1.04626,1.04626,1.04606,1.04611,1648.6
02.01.2017 18:45:00.000,1.04612,1.04622,1.04602,1.04607,1503.82
02.01.2017 19:00:00.000,1.04604,1.04648,1.04602,1.04617,3817.34
02.01.2017 19:15:00.000,1.04618,1.04618,1.04611,1.04612,81.84
02.01.2017 19:30:00.000,1.04611,1.04615,1.04598,1.04604,73.86
02.01.2017 19:45:00.000,1.04604,1.04618,1.04585,1.04592,135.31
02.01.2017 20:00:00.000,1.04591,1.04596,1.04567,1.04572,1413.82
02.01.2017 20:15:00.000,1.04572,1.0459,1.04567,1.04574,4353.64
02.01.2017 20:30:00.000,1.04574,1.04585,1.04572,1.04584,92.11
02.01.2017 20:45:00.000,1.04584,1.04601,1.04578,1.04591,215.76
02.01.2017 21:00:00.000,1.0459,1.04595,1.04501,1.04519,3399.97
02.01.2017 21:15:00.000,1.04519,1.04528,1.04507,1.04511,2777.29
02.01.2017 21:30:00.000,1.04512,1.04554,1.04507,1.04534,216.6
02.01.2017 21:45:00.000,1.04529,1.04547,1.04523,1.04542,3252.46
02.01.2017 22:00:00.000,1.04535,1.04617,1.04534,1.04589,116.68
02.01.2017 22:15:00.000,1.04588,1.04703,1.04587,1.04656,350.9
02.01.2017 22:30:00.000,1.04656,1.0469,1.04632,1.04654,422.87
02.01.2017 22:45:00.000,1.04654,1.04692,1.04589,1.04623,484
02.01.2017 23:00:00.000,1.04635,1.04711,1.0456,1.04566,3151.2
02.01.2017 23:15:00.000,1.04564,1.04635,1.04559,1.0463,1464.88
02.01.2017 23:30:00.000,1.04632,1.04633,1.04565,1.04583,1988.77
02.01.2017 23:45:00.000,1.04583,1.04586,1.04568,1.04575,968.94
03.01.2017 00:00:00.000,1.04575,1.04673,1.04571,1.0466,1278.44
03.01.2017 00:15:00.000,1.04664,1.04686,1.04651,1.0467,989.33
03.01.2017 00:30:00.000,1.04669,1.04696,1.04662,1.04662,544.47
03.01.2017 00:45:00.000,1.04662,1.04711,1.04644,1.04661,821.24
03.01.2017 01:00:00.000,1.04661,1.0476,1.04643,1.04748,1559.2
03.01.2017 01:15:00.000,1.04748,1.04781,1.04722,1.04764,1221.48
03.01.2017 01:30:00.000,1.04765,1.04807,1.04764,1.04794,678.93
03.01.2017 01:45:00.000,1.04796,1.04799,1.04749,1.04757,1368.02
03.01.2017 02:00:00.000,1.04759,1.0478,1.04733,1.04759,965.84
03.01.2017 02:15:00.000,1.0476,1.04762,1.04742,1.04754,474.19
03.01.2017 02:30:00.000,1.04755,1.04766,1.0474,1.04755,580.45
03.01.2017 02:45:00.000,1.04755,1.0476,1.04706,1.04719,895.85
03.01.2017 03:00:00.000,1.04719,1.04783,1.04712,1.0477,921.47
03.01.2017 03:15:00.000,1.0477,1.048,1.0476,1.0479,1060.79
03.01.2017 03:30:00.000,1.04791,1.04816,1.04785,1.0481,1121.99
03.01.2017 03:45:00.000,1.0481,1.04847,1.04793,1.04847,583.52
03.01.2017 04:00:00.000,1.04847,1.04857,1.04817,1.04843,758.86
03.01.2017 04:15:00.000,1.04844,1.04848,1.04832,1.04833,288.92
03.01.2017 04:30:00.000,1.04833,1.04863,1.04825,1.04863,502.18
03.01.2017 04:45:00.000,1.04863,1.04898,1.04857,1.04882,874.49
03.01.2017 05:00:00.000,1.04882,1.04901,1.04855,1.04859,773.07
03.01.2017 05:15:00.000,1.04859,1.04864,1.04836,1.04856,678.29
03.01.2017 05:30:00.000,1.04855,1.04856,1.04833,1.04851,562.9
03.01.2017 05:45:00.000,1.04851,1.04851,1.04814,1.04822,708.72
03.01.2017 06:00:00.000,1.04821,1.04891,1.04811,1.04846,919.34
03.01.2017 06:15:00.000,1.04846,1.04879,1.04829,1.04872,878.23
03.01.2017 06:30:00.000,1.04873,1.04888,1.0484,1.04854,637.43
03.01.2017 06:45:00.000,1.04853,1.04882,1.04839,1.04882,691.59
03.01.2017 07:00:00.000,1.04882,1.04888,1.04594,1.04598,2814.63
03.01.2017 07:15:00.000,1.04598,1.04665,1.04583,1.04613,2887.3
03.01.2017 07:30:00.000,1.04612,1.04645,1.04534,1.04556,2680.93
03.01.2017 07:45:00.000,1.04557,1.04625,1.04542,1.04601,2191.14
03.01.2017 08:00:00.000,1.04608,1.04657,1.04565,1.04589,3355.47
03.01.2017 08:15:00.000,1.04589,1.04595,1.04286,1.04324,5430.99
03.01.2017 08:30:00.000,1.04324,1.04351,1.04205,1.04346,4161.65
03.01.2017 08:45:00.000,1.04344,1.0444,1.04332,1.04349,3815.12
03.01.2017 09:00:00.000,1.04352,1.04362,1.04249,1.04255,3397.57
03.01.2017 09:15:00.000,1.04255,1.04278,1.04164,1.04197,4272.78
03.01.2017 09:30:00.000,1.04197,1.04227,1.04061,1.04122,3655.12
03.01.2017 09:45:00.000,1.04123,1.04136,1.04001,1.04016,3148.34
03.01.2017 10:00:00.000,1.04015,1.0415,1.03963,1.04143,3182.02
03.01.2017 10:15:00.000,1.04142,1.04165,1.04105,1.04113,2725.12
03.01.2017 10:30:00.000,1.04113,1.04133,1.04001,1.04089,2177.27
03.01.2017 10:45:00.000,1.04097,1.04102,1.03959,1.03964,3050.13
03.01.2017 11:00:00.000,1.03965,1.03995,1.03926,1.03971,2843.51
03.01.2017 11:15:00.000,1.0397,1.0397,1.03818,1.03828,3198.02
03.01.2017 11:30:00.000,1.03827,1.03922,1.03817,1.03843,2958.42
03.01.2017 11:45:00.000,1.03843,1.03943,1.03811,1.03941,3283.37
03.01.2017 12:00:00.000,1.0394,1.03943,1.03822,1.03858,3337.49
03.01.2017 12:15:00.000,1.03859,1.03884,1.03818,1.03823,2805.71
03.01.2017 12:30:00.000,1.03822,1.03862,1.0375,1.03826,3752.6
03.01.2017 12:45:00.000,1.03825,1.03906,1.03808,1.03889,3275.1
03.01.2017 13:00:00.000,1.0389,1.03917,1.03816,1.03846,3479.61
03.01.2017 13:15:00.000,1.03848,1.03884,1.03825,1.03825,2555.05
03.01.2017 13:30:00.000,1.03826,1.03887,1.03821,1.03849,2679.78
03.01.2017 13:45:00.000,1.03851,1.03917,1.03842,1.03914,2678.25
03.01.2017 14:00:00.000,1.03913,1.03914,1.03849,1.03863,2999.57
03.01.2017 14:15:00.000,1.03863,1.03956,1.03849,1.0395,2732.35
03.01.2017 14:30:00.000,1.03952,1.0398,1.0394,1.03979,2934.26
03.01.2017 14:45:00.000,1.03977,1.0408,1.03892,1.03892,3760.48
03.01.2017 15:00:00.000,1.0389,1.03902,1.03403,1.03453,7428.24
03.01.2017 15:15:00.000,1.03452,1.03667,1.03441,1.03633,5918.03
03.01.2017 15:30:00.000,1.0363,1.03676,1.03598,1.03666,4513
03.01.2017 15:45:00.000,1.03664,1.03862,1.03647,1.03844,5949.47
03.01.2017 16:00:00.000,1.03847,1.03976,1.03785,1.03946,6068.59
03.01.2017 16:15:00.000,1.03947,1.04233,1.03947,1.04162,6950.59
03.01.2017 16:30:00.000,1.0416,1.04338,1.04101,1.04282,6405.48
03.01.2017 16:45:00.000,1.04282,1.04311,1.0412,1.04153,4585.71
03.01.2017 17:00:00.000,1.0415,1.04177,1.04113,1.04165,2577.65
03.01.2017 17:15:00.000,1.04164,1.04176,1.041,1.04123,2478.07
03.01.2017 17:30:00.000,1.04128,1.04272,1.04126,1.04255,2249.34
03.01.2017 17:45:00.000,1.04255,1.04283,1.04241,1.0427,2288.17
03.01.2017 18:00:00.000,1.04269,1.04318,1.04218,1.04225,2571.27
03.01.2017 18:15:00.000,1.04224,1.04276,1.04224,1.04251,1760.17
03.01.2017 18:30:00.000,1.04255,1.04282,1.04184,1.04194,2223.42
03.01.2017 18:45:00.000,1.04195,1.0421,1.04134,1.04149,2386.99
03.01.2017 19:00:00.000,1.04149,1.0415,1.04086,1.04092,2017.28
03.01.2017 19:15:00.000,1.04091,1.04121,1.04075,1.04085,1609.41
03.01.2017 19:30:00.000,1.04084,1.04106,1.04053,1.04096,1478.23
03.01.2017 19:45:00.000,1.04096,1.04134,1.04086,1.04108,1484.3
03.01.2017 20:00:00.000,1.04107,1.04109,1.04043,1.04097,1988.27
03.01.2017 20:15:00.000,1.04096,1.04173,1.04096,1.04161,1831.76
03.01.2017 20:30:00.000,1.04161,1.04168,1.0411,1.04132,1579.63
03.01.2017 20:45:00.000,1.04133,1.04133,1.0402,1.0402,2364.95
03.01.2017 21:00:00.000,1.04017,1.04069,1.04017,1.04026,1089.84
03.01.2017 21:15:00.000,1.04026,1.04062,1.04022,1.04045,655.19
03.01.2017 21:30:00.000,1.04045,1.04065,1.04043,1.04064,602.01
03.01.2017 21:45:00.000,1.04064,1.04066,1.04027,1.04054,839.63
03.01.2017 22:00:00.000,1.04051,1.04092,1.04046,1.0409,254.49
03.01.2017 22:15:00.000,1.0409,1.04094,1.04034,1.04057,466.86
03.01.2017 22:30:00.000,1.04057,1.04063,1.04043,1.04056,631.38
03.01.2017 22:45:00.000,1.04056,1.04125,1.04055,1.04089,969.94
03.01.2017 23:00:00.000,1.04091,1.04191,1.04091,1.04168,2593.97
03.01.2017 23:15:00.000,1.04168,1.04186,1.04152,1.04183,1160.41
03.01.2017 23:30:00.000,1.04184,1.04209,1.0415,1.042,1181.33
03.01.2017 23:45:00.000,1.042,1.0424,1.04171,1.04174,1584.59
04.01.2017 00:00:00.000,1.04174,1.04176,1.04043,1.04088,1969.08
04.01.2017 00:15:00.000,1.04087,1.04089,1.04005,1.04034,1337.01
04.01.2017 00:30:00.000,1.04034,1.04118,1.0403,1.04085,1709.25
04.01.2017 00:45:00.000,1.04084,1.04105,1.03921,1.03945,2279.7
04.01.2017 01:00:00.000,1.03945,1.03976,1.039,1.03953,2002.89
04.01.2017 01:15:00.000,1.03953,1.0402,1.03951,1.03976,1869.8
04.01.2017 01:30:00.000,1.03979,1.03999,1.03928,1.03952,1810.58
04.01.2017 01:45:00.000,1.03953,1.03972,1.03902,1.03935,2273.15
04.01.2017 02:00:00.000,1.03933,1.04049,1.03932,1.04035,1964.71
04.01.2017 02:15:00.000,1.04035,1.04035,1.03983,1.04028,1641.7
04.01.2017 02:30:00.000,1.04027,1.04035,1.04004,1.04025,1249.36
04.01.2017 02:45:00.000,1.04025,1.04062,1.04019,1.04055,1343.59
04.01.2017 03:00:00.000,1.04055,1.04055,1.03976,1.04005,1251.89
04.01.2017 03:15:00.000,1.04009,1.0404,1.04006,1.04031,1227.78
04.01.2017 03:30:00.000,1.0403,1.0408,1.04015,1.04045,1549.67
04.01.2017 03:45:00.000,1.04045,1.04054,1.04021,1.04051,1183.99
04.01.2017 04:00:00.000,1.04052,1.04094,1.04037,1.04071,1503.08
04.01.2017 04:15:00.000,1.04071,1.04074,1.04036,1.04044,881
04.01.2017 04:30:00.000,1.04043,1.04079,1.04042,1.04065,856.76
04.01.2017 04:45:00.000,1.04066,1.04071,1.04025,1.04025,1115.54
04.01.2017 05:00:00.000,1.04025,1.04048,1.04016,1.04045,1013.54
04.01.2017 05:15:00.000,1.04047,1.04062,1.04019,1.04053,1144.4
04.01.2017 05:30:00.000,1.04053,1.04054,1.04021,1.04045,746.71
04.01.2017 05:45:00.000,1.04044,1.04092,1.04038,1.04067,966.71
04.01.2017 06:00:00.000,1.04066,1.04072,1.03992,1.04034,1535.83
04.01.2017 06:15:00.000,1.04033,1.04102,1.04033,1.04085,1150.39
04.01.2017 06:30:00.000,1.04085,1.04145,1.04082,1.04126,1293.63
04.01.2017 06:45:00.000,1.04125,1.04128,1.04055,1.04062,1055.3
04.01.2017 07:00:00.000,1.04062,1.04168,1.04055,1.04085,2250.73
04.01.2017 07:15:00.000,1.04083,1.04184,1.04068,1.04161,2605.94
04.01.2017 07:30:00.000,1.0416,1.04213,1.04128,1.04189,2735.45
04.01.2017 07:45:00.000,1.04191,1.04207,1.04123,1.04172,2660.52
04.01.2017 08:00:00.000,1.04171,1.04401,1.0416,1.04364,5423.68
04.01.2017 08:15:00.000,1.04364,1.04368,1.0426,1.0431,3709.49
04.01.2017 08:30:00.000,1.0431,1.04316,1.04152,1.04179,3657.13
04.01.2017 08:45:00.000,1.04179,1.04343,1.04163,1.04336,3200.97
04.01.2017 09:00:00.000,1.04336,1.04384,1.04282,1.04369,3816.83
04.01.2017 09:15:00.000,1.04369,1.04447,1.04347,1.04398,3450.18
04.01.2017 09:30:00.000,1.04398,1.04454,1.04364,1.04412,3088.25
04.01.2017 09:45:00.000,1.04412,1.04429,1.04363,1.04379,2614.43
04.01.2017 10:00:00.000,1.04379,1.04438,1.04271,1.04307,3629.2
04.01.2017 10:15:00.000,1.04307,1.04371,1.04276,1.04355,3114.97
04.01.2017 10:30:00.000,1.04354,1.04393,1.04326,1.04374,2739.28
04.01.2017 10:45:00.000,1.04376,1.04376,1.04291,1.04324,3233.48
04.01.2017 11:00:00.000,1.04324,1.0445,1.04315,1.04427,3742.05
04.01.2017 11:15:00.000,1.04427,1.04448,1.04361,1.04384,3221.35
04.01.2017 11:30:00.000,1.04384,1.04388,1.04322,1.04343,2613.78
04.01.2017 11:45:00.000,1.04344,1.04348,1.04274,1.04313,2325.59
04.01.2017 12:00:00.000,1.04313,1.04355,1.0424,1.04248,2959.31
04.01.2017 12:15:00.000,1.04247,1.04321,1.0424,1.04281,2875.96
04.01.2017 12:30:00.000,1.04281,1.04391,1.04233,1.04379,2920.66
04.01.2017 12:45:00.000,1.04379,1.04413,1.04324,1.04336,3267.31
04.01.2017 13:00:00.000,1.04341,1.044,1.04278,1.04369,3190.25
04.01.2017 13:15:00.000,1.04368,1.0446,1.04332,1.04367,3867.02
04.01.2017 13:30:00.000,1.04368,1.0446,1.04332,1.04402,3249.96
04.01.2017 13:45:00.000,1.04401,1.04426,1.04334,1.04391,2544.28
04.01.2017 14:00:00.000,1.04392,1.04428,1.04366,1.04404,2577.02
04.01.2017 14:15:00.000,1.04403,1.0455,1.044,1.04485,4329.44
04.01.2017 14:30:00.000,1.04485,1.04524,1.04441,1.04487,4083.49
04.01.2017 14:45:00.000,1.04491,1.04636,1.04421,1.04622,5524.43
04.01.2017 15:00:00.000,1.04624,1.04706,1.04536,1.04656,6067.23
04.01.2017 15:15:00.000,1.04657,1.04738,1.04609,1.04663,4433.26
04.01.2017 15:30:00.000,1.04662,1.04806,1.04644,1.04666,4748.55
04.01.2017 15:45:00.000,1.04666,1.04794,1.04623,1.04763,4240.11
04.01.2017 16:00:00.000,1.04762,1.04825,1.04716,1.0479,5013.37
04.01.2017 16:15:00.000,1.04788,1.04916,1.04779,1.04837,4211.51
04.01.2017 16:30:00.000,1.04836,1.04836,1.04752,1.04777,2912.06
04.01.2017 16:45:00.000,1.04777,1.04783,1.04723,1.04753,2501.64
04.01.2017 17:00:00.000,1.04754,1.04766,1.04698,1.04755,2224.55
04.01.2017 17:15:00.000,1.04756,1.04839,1.04743,1.04791,2159.97
04.01.2017 17:30:00.000,1.04788,1.04813,1.04728,1.04734,1547.94
04.01.2017 17:45:00.000,1.04735,1.04753,1.04693,1.04718,1695.53
04.01.2017 18:00:00.000,1.04718,1.04729,1.04675,1.04719,1559.27
04.01.2017 18:15:00.000,1.04721,1.04747,1.04695,1.04718,938.68
04.01.2017 18:30:00.000,1.04718,1.04765,1.04707,1.04765,1118.18
04.01.2017 18:45:00.000,1.04764,1.04825,1.04752,1.0478,1790.93
04.01.2017 19:00:00.000,1.0478,1.04998,1.04696,1.04862,6882.9
04.01.2017 19:15:00.000,1.04863,1.04873,1.04595,1.04621,4937.21
04.01.2017 19:30:00.000,1.04624,1.04635,1.04517,1.04586,3380.3
04.01.2017 19:45:00.000,1.04586,1.04676,1.04554,1.04663,2041.19
04.01.2017 20:00:00.000,1.04662,1.04696,1.04637,1.04669,1911.25
04.01.2017 20:15:00.000,1.04668,1.04693,1.04657,1.0467,1547.69
04.01.2017 20:30:00.000,1.04672,1.04799,1.04658,1.04795,2126.12
04.01.2017 20:45:00.000,1.04794,1.04869,1.04776,1.04861,2325.88
04.01.2017 21:00:00.000,1.0486,1.0491,1.04844,1.04891,1473.98
04.01.2017 21:15:00.000,1.0489,1.04891,1.04806,1.04863,937.06
04.01.2017 21:30:00.000,1.04862,1.0491,1.04861,1.049,926.24
04.01.2017 21:45:00.000,1.049,1.04952,1.04883,1.04889,1386.02
04.01.2017 22:00:00.000,1.04889,1.04889,1.0485,1.04858,160.51
04.01.2017 22:15:00.000,1.04861,1.04887,1.04821,1.04852,466.16
04.01.2017 22:30:00.000,1.04852,1.04885,1.04852,1.0487,895.46
04.01.2017 22:45:00.000,1.04881,1.04908,1.04851,1.04864,613.93
04.01.2017 23:00:00.000,1.04864,1.049,1.04859,1.04873,885.47
04.01.2017 23:15:00.000,1.04873,1.04886,1.04867,1.04878,380.52
04.01.2017 23:30:00.000,1.04877,1.04877,1.04807,1.04852,798.92
04.01.2017 23:45:00.000,1.04852,1.05013,1.04824,1.04971,1703.42
05.01.2017 00:00:00.000,1.04968,1.05401,1.04961,1.05179,4508.06
05.01.2017 00:15:00.000,1.05181,1.05373,1.05181,1.05273,3360.28
05.01.2017 00:30:00.000,1.05276,1.05359,1.05215,1.05355,2656.08
05.01.2017 00:45:00.000,1.05355,1.05403,1.05219,1.05403,3205.42
05.01.2017 01:00:00.000,1.05406,1.05406,1.0522,1.0526,2794.14
05.01.2017 01:15:00.000,1.05262,1.0527,1.051,1.05103,2498.69
05.01.2017 01:30:00.000,1.05102,1.05172,1.05101,1.05153,2379.11
05.01.2017 01:45:00.000,1.05154,1.052,1.05131,1.05194,1422.16
05.01.2017 02:00:00.000,1.05193,1.0526,1.05151,1.05247,2005.93
05.01.2017 02:15:00.000,1.05245,1.05287,1.05185,1.05202,2312.49
05.01.2017 02:30:00.000,1.05202,1.05213,1.0512,1.05128,1773.13
05.01.2017 02:45:00.000,1.05126,1.05159,1.05112,1.05151,1622.86
05.01.2017 03:00:00.000,1.05145,1.05247,1.05137,1.05246,1671.84
05.01.2017 03:15:00.000,1.05245,1.05268,1.05211,1.05242,1667.46
05.01.2017 03:30:00.000,1.05247,1.05272,1.05176,1.05194,1627.41
05.01.2017 03:45:00.000,1.05196,1.05238,1.05174,1.05203,1298.56
05.01.2017 04:00:00.000,1.05202,1.05237,1.05182,1.05186,1203.04
05.01.2017 04:15:00.000,1.05185,1.05217,1.05176,1.05197,938.62
05.01.2017 04:30:00.000,1.05196,1.05231,1.05178,1.05211,908.97
05.01.2017 04:45:00.000,1.0521,1.05287,1.05202,1.05262,1661.35
05.01.2017 05:00:00.000,1.05261,1.05372,1.05236,1.05359,1718.05
05.01.2017 05:15:00.000,1.05359,1.05635,1.05355,1.05627,3627.36
05.01.2017 05:30:00.000,1.05627,1.05627,1.05521,1.05565,2651.92
05.01.2017 05:45:00.000,1.05564,1.05565,1.05389,1.05414,2797.98
05.01.2017 06:00:00.000,1.05414,1.0555,1.05405,1.05541,2008.74
05.01.2017 06:15:00.000,1.05541,1.05587,1.05496,1.055,1538.8
05.01.2017 06:30:00.000,1.055,1.05749,1.05498,1.05663,2478.05
05.01.2017 06:45:00.000,1.05663,1.05714,1.0558,1.05667,1966.09
05.01.2017 07:00:00.000,1.05665,1.05685,1.05518,1.05521,3502.19
05.01.2017 07:15:00.000,1.05522,1.05535,1.0543,1.05466,2660.83
05.01.2017 07:30:00.000,1.05465,1.05616,1.05439,1.05547,3421.1
05.01.2017 07:45:00.000,1.05545,1.0563,1.05481,1.05595,2727.87
05.01.2017 08:00:00.000,1.05594,1.05701,1.05462,1.05573,4554.4
05.01.2017 08:15:00.000,1.05572,1.05585,1.05239,1.05267,4463.19
05.01.2017 08:30:00.000,1.05264,1.05284,1.05064,1.05103,4750.92
05.01.2017 08:45:00.000,1.05102,1.05166,1.05046,1.05151,3777.59
05.01.2017 09:00:00.000,1.05152,1.05235,1.05144,1.05144,3031.75
05.01.2017 09:15:00.000,1.05145,1.05165,1.05034,1.05087,3473.13
05.01.2017 09:30:00.000,1.05089,1.05145,1.05015,1.05046,4133.69
05.01.2017 09:45:00.000,1.05045,1.05122,1.05023,1.05047,3512.41
05.01.2017 10:00:00.000,1.05046,1.05121,1.05033,1.05083,2782.82
05.01.2017 10:15:00.000,1.0508,1.05135,1.05068,1.05104,2323.06
05.01.2017 10:30:00.000,1.05104,1.05104,1.04903,1.04922,2886.21
05.01.2017 10:45:00.000,1.04922,1.04988,1.04875,1.04887,3292.43
05.01.2017 11:00:00.000,1.04887,1.0493,1.0486,1.04874,3269.75
05.01.2017 11:15:00.000,1.04874,1.04927,1.04826,1.04927,2559.74
05.01.2017 11:30:00.000,1.04926,1.05005,1.04926,1.04989,2849.93
05.01.2017 11:45:00.000,1.04988,1.05012,1.04934,1.04934,1879.67
05.01.2017 12:00:00.000,1.04934,1.05061,1.04918,1.05048,2749.36
05.01.2017 12:15:00.000,1.05049,1.05104,1.04992,1.05094,2247.25
05.01.2017 12:30:00.000,1.05098,1.05181,1.05056,1.05068,3327.66
05.01.2017 12:45:00.000,1.05068,1.05077,1.04998,1.05014,2891.43
05.01.2017 13:00:00.000,1.05014,1.05036,1.04935,1.05013,3493.19
05.01.2017 13:15:00.000,1.05018,1.05232,1.04986,1.0518,6809.02
05.01.2017 13:30:00.000,1.05188,1.05413,1.0509,1.05413,5588.4
05.01.2017 13:45:00.000,1.05421,1.05425,1.05234,1.05306,5349.29
